TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
337,2025-03-21 19:30:00+00:00,2025-03-27 18:30:00+00:00,564.1900024414062,569.780029296875,5.59002685546875,1
338,2025-03-24 13:30:00+00:00,2025-03-27 19:30:00+00:00,573.1300048828125,567.02001953125,-6.1099853515625,1
339,2025-03-24 14:30:00+00:00,2025-03-28 13:30:00+00:00,573.7100219726562,559.5700073242188,-14.1400146484375,1
340,2025-03-24 15:30:00+00:00,2025-03-28 14:30:00+00:00,573.25,558.9400024414062,-14.30999755859375,1
341,2025-03-24 16:30:00+00:00,2025-03-28 15:30:00+00:00,573.0499877929688,556.8400268554688,-16.2099609375,1
342,2025-03-24 17:30:00+00:00,2025-03-28 16:30:00+00:00,572.405029296875,555.3900146484375,-17.0150146484375,1
343,2025-03-24 18:30:00+00:00,2025-03-28 17:30:00+00:00,573.9500122070312,555.989990234375,-17.96002197265625,1
344,2025-03-24 19:30:00+00:00,2025-03-28 18:30:00+00:00,574.02001953125,555.77001953125,-18.25,1
346,2025-03-25 14:30:00+00:00,2025-03-31 13:30:00+00:00,575.6900024414062,549.510009765625,-26.17999267578125,1
350,2025-03-25 18:30:00+00:00,2025-03-31 17:30:00+00:00,574.1099853515625,556.9500122070312,-17.15997314453125,1
353,2025-03-26 14:30:00+00:00,2025-04-01 13:30:00+00:00,572.3400268554688,555.1400146484375,-17.20001220703125,1
355,2025-03-26 16:30:00+00:00,2025-04-01 15:30:00+00:00,568.9500122070312,560.75,-8.20001220703125,1
356,2025-03-26 17:30:00+00:00,2025-04-01 16:30:00+00:00,569.2406005859375,559.4199829101562,-9.82061767578125,1
357,2025-03-26 18:30:00+00:00,2025-04-01 17:30:00+00:00,567.7000122070312,556.6895141601562,-11.010498046875,1
358,2025-03-26 19:30:00+00:00,2025-04-01 18:30:00+00:00,568.75,558.4293212890625,-10.3206787109375,1
364,2025-03-27 18:30:00+00:00,2025-04-02 17:30:00+00:00,569.780029296875,561.0999755859375,-8.6800537109375,1
366,2025-03-28 13:30:00+00:00,2025-04-02 19:30:00+00:00,559.5700073242188,564.6599731445312,5.0899658203125,1
367,2025-03-28 14:30:00+00:00,2025-04-03 13:30:00+00:00,558.9400024414062,543.0700073242188,-15.8699951171875,1
370,2025-03-28 17:30:00+00:00,2025-04-03 16:30:00+00:00,555.989990234375,542.260009765625,-13.72998046875,1
373,2025-03-31 13:30:00+00:00,2025-04-03 19:30:00+00:00,549.510009765625,537.6400146484375,-11.8699951171875,1
375,2025-03-31 15:30:00+00:00,2025-04-04 14:30:00+00:00,554.5549926757812,516.3499755859375,-38.20501708984375,1
377,2025-03-31 17:30:00+00:00,2025-04-04 16:30:00+00:00,556.9500122070312,511.1600036621094,-45.790008544921875,1
378,2025-03-31 18:30:00+00:00,2025-04-04 17:30:00+00:00,557.4099731445312,508.79998779296875,-48.6099853515625,1
379,2025-03-31 19:30:00+00:00,2025-04-04 18:30:00+00:00,559.217529296875,510.5199890136719,-48.697540283203125,1
380,2025-04-01 13:30:00+00:00,2025-04-04 19:30:00+00:00,555.1400146484375,505.510009765625,-49.6300048828125,1
381,2025-04-01 14:30:00+00:00,2025-04-07 13:30:00+00:00,560.7990112304688,498.17999267578125,-62.6190185546875,1
382,2025-04-01 15:30:00+00:00,2025-04-07 14:30:00+00:00,560.75,493.7900085449219,-66.95999145507812,1
383,2025-04-01 16:30:00+00:00,2025-04-07 15:30:00+00:00,559.4199829101562,499.55999755859375,-59.8599853515625,1
385,2025-04-01 18:30:00+00:00,2025-04-07 17:30:00+00:00,558.4293212890625,505.19000244140625,-53.23931884765625,1
386,2025-04-01 19:30:00+00:00,2025-04-07 18:30:00+00:00,561.0499877929688,500.6050109863281,-60.444976806640625,1
387,2025-04-02 13:30:00+00:00,2025-04-07 19:30:00+00:00,560.8599853515625,504.5400085449219,-56.319976806640625,1
388,2025-04-02 14:30:00+00:00,2025-04-08 13:30:00+00:00,563.3099975585938,523.3699951171875,-39.94000244140625,1
389,2025-04-02 15:30:00+00:00,2025-04-08 14:30:00+00:00,564.280029296875,514.1599731445312,-50.12005615234375,1
390,2025-04-02 16:30:00+00:00,2025-04-08 15:30:00+00:00,566.076904296875,513.9600219726562,-52.11688232421875,1
391,2025-04-02 17:30:00+00:00,2025-04-08 16:30:00+00:00,561.0999755859375,502.45001220703125,-58.64996337890625,1
393,2025-04-02 19:30:00+00:00,2025-04-08 18:30:00+00:00,564.6599731445312,497.510009765625,-67.14996337890625,1
394,2025-04-03 13:30:00+00:00,2025-04-08 19:30:00+00:00,543.0700073242188,496.739990234375,-46.33001708984375,1
396,2025-04-03 15:30:00+00:00,2025-04-09 14:30:00+00:00,545.9199829101562,498.2799987792969,-47.639984130859375,1
398,2025-04-03 17:30:00+00:00,2025-04-09 16:30:00+00:00,540.7899780273438,523.9600219726562,-16.8299560546875,1
399,2025-04-03 18:30:00+00:00,2025-04-09 17:30:00+00:00,539.030029296875,538.1500244140625,-0.8800048828125,1
400,2025-04-03 19:30:00+00:00,2025-04-09 18:30:00+00:00,537.6400146484375,540.489990234375,2.8499755859375,1
401,2025-04-04 13:30:00+00:00,2025-04-09 19:30:00+00:00,516.2899780273438,542.8400268554688,26.550048828125,1
402,2025-04-04 14:30:00+00:00,2025-04-10 13:30:00+00:00,516.3499755859375,528.1099853515625,11.760009765625,1
403,2025-04-04 15:30:00+00:00,2025-04-10 14:30:00+00:00,512.3900146484375,523.710205078125,11.3201904296875,1
404,2025-04-04 16:30:00+00:00,2025-04-10 15:30:00+00:00,511.1600036621094,511.8599853515625,0.699981689453125,1
412,2025-04-07 17:30:00+00:00,2025-04-11 16:30:00+00:00,505.19000244140625,529.8300170898438,24.6400146484375,1
413,2025-04-07 18:30:00+00:00,2025-04-11 17:30:00+00:00,500.6050109863281,533.1500244140625,32.545013427734375,1
415,2025-04-08 13:30:00+00:00,2025-04-11 19:30:00+00:00,523.3699951171875,533.969970703125,10.5999755859375,1
416,2025-04-08 14:30:00+00:00,2025-04-14 13:30:00+00:00,514.1599731445312,542.1199951171875,27.96002197265625,1
417,2025-04-08 15:30:00+00:00,2025-04-14 14:30:00+00:00,513.9600219726562,538.52001953125,24.55999755859375,1
418,2025-04-08 16:30:00+00:00,2025-04-14 15:30:00+00:00,502.45001220703125,535.8499755859375,33.39996337890625,1
419,2025-04-08 17:30:00+00:00,2025-04-14 16:30:00+00:00,502.4100036621094,537.2999877929688,34.889984130859375,1
420,2025-04-08 18:30:00+00:00,2025-04-14 17:30:00+00:00,497.510009765625,540.3800048828125,42.8699951171875,1
421,2025-04-08 19:30:00+00:00,2025-04-14 18:30:00+00:00,496.739990234375,541.3300170898438,44.59002685546875,1
422,2025-04-09 13:30:00+00:00,2025-04-14 19:30:00+00:00,498.9700012207031,538.97998046875,40.009979248046875,1
423,2025-04-09 14:30:00+00:00,2025-04-15 13:30:00+00:00,498.2799987792969,539.4000244140625,41.120025634765625,1
424,2025-04-09 15:30:00+00:00,2025-04-15 14:30:00+00:00,499.260009765625,540.1701049804688,40.91009521484375,1
425,2025-04-09 16:30:00+00:00,2025-04-15 15:30:00+00:00,523.9600219726562,540.97998046875,17.01995849609375,1
426,2025-04-09 17:30:00+00:00,2025-04-15 16:30:00+00:00,538.1500244140625,537.760009765625,-0.3900146484375,1
427,2025-04-09 18:30:00+00:00,2025-04-15 17:30:00+00:00,540.489990234375,537.5,-2.989990234375,1
428,2025-04-09 19:30:00+00:00,2025-04-15 18:30:00+00:00,542.8400268554688,538.8300170898438,-4.010009765625,1
429,2025-04-10 13:30:00+00:00,2025-04-15 19:30:00+00:00,528.1099853515625,537.72998046875,9.6199951171875,1
430,2025-04-10 14:30:00+00:00,2025-04-16 13:30:00+00:00,523.710205078125,531.77001953125,8.059814453125,1
431,2025-04-10 15:30:00+00:00,2025-04-16 14:30:00+00:00,511.8599853515625,534.6400146484375,22.780029296875,1
432,2025-04-10 16:30:00+00:00,2025-04-16 15:30:00+00:00,519.3200073242188,531.5050048828125,12.18499755859375,1
433,2025-04-10 17:30:00+00:00,2025-04-16 16:30:00+00:00,528.3900146484375,531.5294799804688,3.13946533203125,1
434,2025-04-10 18:30:00+00:00,2025-04-16 17:30:00+00:00,522.4299926757812,526.0,3.57000732421875,1
435,2025-04-10 19:30:00+00:00,2025-04-16 18:30:00+00:00,524.7100219726562,520.6649780273438,-4.0450439453125,1
436,2025-04-11 13:30:00+00:00,2025-04-16 19:30:00+00:00,520.6900024414062,525.719970703125,5.02996826171875,1
437,2025-04-11 14:30:00+00:00,2025-04-17 13:30:00+00:00,523.0800170898438,525.280029296875,2.20001220703125,1
438,2025-04-11 15:30:00+00:00,2025-04-17 14:30:00+00:00,527.3900146484375,526.7100219726562,-0.67999267578125,1
439,2025-04-11 16:30:00+00:00,2025-04-17 15:30:00+00:00,529.8300170898438,529.4500122070312,-0.3800048828125,1
440,2025-04-11 17:30:00+00:00,2025-04-17 16:30:00+00:00,533.1500244140625,527.6799926757812,-5.47003173828125,1
441,2025-04-11 18:30:00+00:00,2025-04-17 17:30:00+00:00,534.739990234375,530.02001953125,-4.719970703125,1
442,2025-04-11 19:30:00+00:00,2025-04-17 18:30:00+00:00,533.969970703125,527.3099975585938,-6.65997314453125,1
443,2025-04-14 13:30:00+00:00,2025-04-17 19:30:00+00:00,542.1199951171875,526.3900146484375,-15.72998046875,1
444,2025-04-14 14:30:00+00:00,2025-04-21 13:30:00+00:00,538.52001953125,515.6300048828125,-22.8900146484375,1
445,2025-04-14 15:30:00+00:00,2025-04-21 14:30:00+00:00,535.8499755859375,513.1099853515625,-22.739990234375,1
446,2025-04-14 16:30:00+00:00,2025-04-21 15:30:00+00:00,537.2999877929688,511.6600036621094,-25.639984130859375,1
447,2025-04-14 17:30:00+00:00,2025-04-21 16:30:00+00:00,540.3800048828125,509.9612121582031,-30.418792724609375,1
448,2025-04-14 18:30:00+00:00,2025-04-21 17:30:00+00:00,541.3300170898438,509.9100036621094,-31.420013427734375,1
449,2025-04-14 19:30:00+00:00,2025-04-21 18:30:00+00:00,538.97998046875,510.364990234375,-28.614990234375,1
450,2025-04-15 13:30:00+00:00,2025-04-21 19:30:00+00:00,539.4000244140625,513.969970703125,-25.4300537109375,1
451,2025-04-15 14:30:00+00:00,2025-04-22 13:30:00+00:00,540.1701049804688,523.0599975585938,-17.110107421875,1
453,2025-04-15 16:30:00+00:00,2025-04-22 15:30:00+00:00,537.760009765625,528.7999877929688,-8.96002197265625,1
454,2025-04-15 17:30:00+00:00,2025-04-22 16:30:00+00:00,537.5,522.6500244140625,-14.8499755859375,1
455,2025-04-15 18:30:00+00:00,2025-04-22 17:30:00+00:00,538.8300170898438,525.3900146484375,-13.44000244140625,1
456,2025-04-15 19:30:00+00:00,2025-04-22 18:30:00+00:00,537.72998046875,524.6900024414062,-13.03997802734375,1
459,2025-04-16 15:30:00+00:00,2025-04-23 14:30:00+00:00,531.5050048828125,538.5900268554688,7.08502197265625,1
460,2025-04-16 16:30:00+00:00,2025-04-23 15:30:00+00:00,531.5294799804688,536.2999877929688,4.7705078125,1
462,2025-04-16 18:30:00+00:00,2025-04-23 17:30:00+00:00,520.6649780273438,536.5700073242188,15.905029296875,1
463,2025-04-16 19:30:00+00:00,2025-04-23 18:30:00+00:00,525.719970703125,534.6300048828125,8.9100341796875,1
464,2025-04-17 13:30:00+00:00,2025-04-23 19:30:00+00:00,525.280029296875,535.3800048828125,10.0999755859375,1
465,2025-04-17 14:30:00+00:00,2025-04-24 13:30:00+00:00,526.7100219726562,542.2341918945312,15.524169921875,1
466,2025-04-17 15:30:00+00:00,2025-04-24 14:30:00+00:00,529.4500122070312,542.47998046875,13.02996826171875,1
468,2025-04-17 17:30:00+00:00,2025-04-24 16:30:00+00:00,530.02001953125,544.97998046875,14.9599609375,1
470,2025-04-17 19:30:00+00:00,2025-04-24 18:30:00+00:00,526.3900146484375,544.8699951171875,18.47998046875,1
475,2025-04-21 17:30:00+00:00,2025-04-25 16:30:00+00:00,509.9100036621094,550.9744262695312,41.064422607421875,1
476,2025-04-21 18:30:00+00:00,2025-04-25 17:30:00+00:00,510.364990234375,549.739990234375,39.375,1
478,2025-04-22 13:30:00+00:00,2025-04-25 19:30:00+00:00,523.0599975585938,550.530029296875,27.47003173828125,1
479,2025-04-22 14:30:00+00:00,2025-04-28 13:30:00+00:00,524.9400024414062,550.9400024414062,26.0,1
480,2025-04-22 15:30:00+00:00,2025-04-28 14:30:00+00:00,528.7999877929688,547.2100219726562,18.4100341796875,1
481,2025-04-22 16:30:00+00:00,2025-04-28 15:30:00+00:00,522.6500244140625,546.02001953125,23.3699951171875,1
482,2025-04-22 17:30:00+00:00,2025-04-28 16:30:00+00:00,525.3900146484375,545.3699951171875,19.97998046875,1
483,2025-04-22 18:30:00+00:00,2025-04-28 17:30:00+00:00,524.6900024414062,548.5900268554688,23.9000244140625,1
484,2025-04-22 19:30:00+00:00,2025-04-28 18:30:00+00:00,526.969970703125,550.5924072265625,23.6224365234375,1
487,2025-04-23 15:30:00+00:00,2025-04-29 14:30:00+00:00,536.2999877929688,552.2398071289062,15.9398193359375,1
489,2025-04-23 17:30:00+00:00,2025-04-29 16:30:00+00:00,536.5700073242188,552.6300048828125,16.05999755859375,1
490,2025-04-23 18:30:00+00:00,2025-04-29 17:30:00+00:00,534.6300048828125,554.9099731445312,20.27996826171875,1
491,2025-04-23 19:30:00+00:00,2025-04-29 18:30:00+00:00,535.3800048828125,554.5999755859375,19.219970703125,1
492,2025-04-24 13:30:00+00:00,2025-04-29 19:30:00+00:00,542.2341918945312,554.1400146484375,11.90582275390625,1
493,2025-04-24 14:30:00+00:00,2025-04-30 13:30:00+00:00,542.47998046875,546.3099975585938,3.83001708984375,1
494,2025-04-24 15:30:00+00:00,2025-04-30 14:30:00+00:00,544.4400024414062,549.010009765625,4.57000732421875,1
499,2025-04-25 13:30:00+00:00,2025-04-30 19:30:00+00:00,544.5599975585938,554.3499755859375,9.78997802734375,1
500,2025-04-25 14:30:00+00:00,2025-05-01 13:30:00+00:00,546.4600219726562,562.0317993164062,15.57177734375,1
501,2025-04-25 15:30:00+00:00,2025-05-01 14:30:00+00:00,548.3300170898438,563.260009765625,14.92999267578125,1
502,2025-04-25 16:30:00+00:00,2025-05-01 15:30:00+00:00,550.9744262695312,560.3099975585938,9.3355712890625,1
504,2025-04-25 18:30:00+00:00,2025-05-01 17:30:00+00:00,549.64501953125,561.8900146484375,12.2449951171875,1
505,2025-04-25 19:30:00+00:00,2025-05-01 18:30:00+00:00,550.530029296875,562.030029296875,11.5,1
507,2025-04-28 14:30:00+00:00,2025-05-02 13:30:00+00:00,547.2100219726562,566.2999877929688,19.0899658203125,1
508,2025-04-28 15:30:00+00:00,2025-05-02 14:30:00+00:00,546.02001953125,564.6500244140625,18.6300048828125,1
512,2025-04-28 19:30:00+00:00,2025-05-02 18:30:00+00:00,550.9400024414062,567.6699829101562,16.72998046875,1
513,2025-04-29 13:30:00+00:00,2025-05-02 19:30:00+00:00,549.9199829101562,566.6199951171875,16.70001220703125,1
514,2025-04-29 14:30:00+00:00,2025-05-05 13:30:00+00:00,552.2398071289062,563.6900024414062,11.4501953125,1
515,2025-04-29 15:30:00+00:00,2025-05-05 14:30:00+00:00,552.8900146484375,564.8048706054688,11.91485595703125,1
516,2025-04-29 16:30:00+00:00,2025-05-05 15:30:00+00:00,552.6300048828125,565.7100219726562,13.08001708984375,1
524,2025-04-30 17:30:00+00:00,2025-05-06 16:30:00+00:00,550.47998046875,559.719970703125,9.239990234375,1
526,2025-04-30 19:30:00+00:00,2025-05-06 18:30:00+00:00,554.3499755859375,560.7849731445312,6.43499755859375,1
527,2025-05-01 13:30:00+00:00,2025-05-06 19:30:00+00:00,562.0317993164062,558.7999877929688,-3.2318115234375,1
528,2025-05-01 14:30:00+00:00,2025-05-07 13:30:00+00:00,563.260009765625,561.8200073242188,-1.44000244140625,1
529,2025-05-01 15:30:00+00:00,2025-05-07 14:30:00+00:00,560.3099975585938,559.1608276367188,-1.149169921875,1
530,2025-05-01 16:30:00+00:00,2025-05-07 15:30:00+00:00,561.3400268554688,559.1799926757812,-2.1600341796875,1
531,2025-05-01 17:30:00+00:00,2025-05-07 16:30:00+00:00,561.8900146484375,561.243408203125,-0.6466064453125,1
532,2025-05-01 18:30:00+00:00,2025-05-07 17:30:00+00:00,562.030029296875,557.97998046875,-4.050048828125,1
533,2025-05-01 19:30:00+00:00,2025-05-07 18:30:00+00:00,558.4600219726562,557.8699951171875,-0.59002685546875,1
535,2025-05-02 14:30:00+00:00,2025-05-08 13:30:00+00:00,564.6500244140625,564.4299926757812,-0.22003173828125,1
537,2025-05-02 16:30:00+00:00,2025-05-08 15:30:00+00:00,566.780029296875,568.79931640625,2.019287109375,1
538,2025-05-02 17:30:00+00:00,2025-05-08 16:30:00+00:00,567.6500244140625,569.2000122070312,1.54998779296875,1
539,2025-05-02 18:30:00+00:00,2025-05-08 17:30:00+00:00,567.6699829101562,568.030029296875,0.36004638671875,1
542,2025-05-05 14:30:00+00:00,2025-05-09 13:30:00+00:00,564.8048706054688,564.469970703125,-0.33489990234375,1
543,2025-05-05 15:30:00+00:00,2025-05-09 14:30:00+00:00,565.7100219726562,564.5499877929688,-1.1600341796875,1
544,2025-05-05 16:30:00+00:00,2025-05-09 15:30:00+00:00,565.1599731445312,563.8800048828125,-1.27996826171875,1
545,2025-05-05 17:30:00+00:00,2025-05-09 16:30:00+00:00,566.1500244140625,563.9600219726562,-2.19000244140625,1
546,2025-05-05 18:30:00+00:00,2025-05-09 17:30:00+00:00,564.77001953125,564.2999877929688,-0.47003173828125,1
548,2025-05-06 13:30:00+00:00,2025-05-09 19:30:00+00:00,560.6199951171875,564.280029296875,3.6600341796875,1
550,2025-05-06 15:30:00+00:00,2025-05-12 14:30:00+00:00,560.589599609375,578.8499755859375,18.2603759765625,1
551,2025-05-06 16:30:00+00:00,2025-05-12 15:30:00+00:00,559.719970703125,579.2999877929688,19.58001708984375,1
553,2025-05-06 18:30:00+00:00,2025-05-12 17:30:00+00:00,560.7849731445312,581.9500122070312,21.1650390625,1
554,2025-05-06 19:30:00+00:00,2025-05-12 18:30:00+00:00,558.7999877929688,581.52001953125,22.72003173828125,1
558,2025-05-07 16:30:00+00:00,2025-05-13 15:30:00+00:00,561.243408203125,587.6917114257812,26.44830322265625,1
559,2025-05-07 17:30:00+00:00,2025-05-13 16:30:00+00:00,557.97998046875,588.3300170898438,30.35003662109375,1
560,2025-05-07 18:30:00+00:00,2025-05-13 17:30:00+00:00,557.8699951171875,587.8900146484375,30.02001953125,1
561,2025-05-07 19:30:00+00:00,2025-05-13 18:30:00+00:00,561.219970703125,588.4500122070312,27.23004150390625,1
562,2025-05-08 13:30:00+00:00,2025-05-13 19:30:00+00:00,564.4299926757812,586.8300170898438,22.4000244140625,1
563,2025-05-08 14:30:00+00:00,2025-05-14 13:30:00+00:00,566.2000122070312,587.52001953125,21.32000732421875,1
564,2025-05-08 15:30:00+00:00,2025-05-14 14:30:00+00:00,568.79931640625,587.8599853515625,19.0606689453125,1
565,2025-05-08 16:30:00+00:00,2025-05-14 15:30:00+00:00,569.2000122070312,587.9149780273438,18.7149658203125,1
566,2025-05-08 17:30:00+00:00,2025-05-14 16:30:00+00:00,568.030029296875,586.3300170898438,18.29998779296875,1
567,2025-05-08 18:30:00+00:00,2025-05-14 17:30:00+00:00,569.02001953125,586.8599853515625,17.8399658203125,1
568,2025-05-08 19:30:00+00:00,2025-05-14 18:30:00+00:00,564.9099731445312,587.0050048828125,22.09503173828125,1
569,2025-05-09 13:30:00+00:00,2025-05-14 19:30:00+00:00,564.469970703125,587.5499877929688,23.08001708984375,1
570,2025-05-09 14:30:00+00:00,2025-05-15 13:30:00+00:00,564.5499877929688,585.8900146484375,21.34002685546875,1
571,2025-05-09 15:30:00+00:00,2025-05-15 14:30:00+00:00,563.8800048828125,588.3499755859375,24.469970703125,1
572,2025-05-09 16:30:00+00:00,2025-05-15 15:30:00+00:00,563.9600219726562,589.1699829101562,25.2099609375,1
573,2025-05-09 17:30:00+00:00,2025-05-15 16:30:00+00:00,564.2999877929688,590.6849975585938,26.385009765625,1
574,2025-05-09 18:30:00+00:00,2025-05-15 17:30:00+00:00,564.9500122070312,589.5098876953125,24.55987548828125,1
575,2025-05-09 19:30:00+00:00,2025-05-15 18:30:00+00:00,564.280029296875,588.77001953125,24.489990234375,1
578,2025-05-12 15:30:00+00:00,2025-05-16 14:30:00+00:00,579.2999877929688,590.9000244140625,11.60003662109375,1
580,2025-05-12 17:30:00+00:00,2025-05-16 16:30:00+00:00,581.9500122070312,593.0900268554688,11.1400146484375,1
582,2025-05-12 19:30:00+00:00,2025-05-16 18:30:00+00:00,582.8300170898438,593.85498046875,11.02496337890625,1
583,2025-05-13 13:30:00+00:00,2025-05-16 19:30:00+00:00,586.8200073242188,594.2999877929688,7.47998046875,1
584,2025-05-13 14:30:00+00:00,2025-05-19 13:30:00+00:00,587.7000122070312,592.25,4.54998779296875,1
585,2025-05-13 15:30:00+00:00,2025-05-19 14:30:00+00:00,587.6917114257812,592.3565063476562,4.664794921875,1
586,2025-05-13 16:30:00+00:00,2025-05-19 15:30:00+00:00,588.3300170898438,593.9622192382812,5.6322021484375,1
587,2025-05-13 17:30:00+00:00,2025-05-19 16:30:00+00:00,587.8900146484375,595.1099853515625,7.219970703125,1
588,2025-05-13 18:30:00+00:00,2025-05-19 17:30:00+00:00,588.4500122070312,593.75,5.29998779296875,1
591,2025-05-14 14:30:00+00:00,2025-05-20 13:30:00+00:00,587.8599853515625,592.9000244140625,5.0400390625,1
592,2025-05-14 15:30:00+00:00,2025-05-20 14:30:00+00:00,587.9149780273438,593.4400024414062,5.5250244140625,1
593,2025-05-14 16:30:00+00:00,2025-05-20 15:30:00+00:00,586.3300170898438,592.6799926757812,6.3499755859375,1
594,2025-05-14 17:30:00+00:00,2025-05-20 16:30:00+00:00,586.8599853515625,593.4600219726562,6.60003662109375,1
595,2025-05-14 18:30:00+00:00,2025-05-20 17:30:00+00:00,587.0050048828125,590.8099975585938,3.80499267578125,1
597,2025-05-15 13:30:00+00:00,2025-05-20 19:30:00+00:00,585.8900146484375,592.8300170898438,6.94000244140625,1
600,2025-05-15 16:30:00+00:00,2025-05-21 15:30:00+00:00,590.6849975585938,591.7896728515625,1.10467529296875,1
601,2025-05-15 17:30:00+00:00,2025-05-21 16:30:00+00:00,589.5098876953125,584.6900024414062,-4.81988525390625,1
602,2025-05-15 18:30:00+00:00,2025-05-21 17:30:00+00:00,588.77001953125,585.260009765625,-3.510009765625,1
603,2025-05-15 19:30:00+00:00,2025-05-21 18:30:00+00:00,590.4000244140625,582.25,-8.1500244140625,1
604,2025-05-16 13:30:00+00:00,2025-05-21 19:30:00+00:00,590.8900146484375,582.969970703125,-7.9200439453125,1
605,2025-05-16 14:30:00+00:00,2025-05-22 13:30:00+00:00,590.9000244140625,582.8400268554688,-8.05999755859375,1
606,2025-05-16 15:30:00+00:00,2025-05-22 14:30:00+00:00,592.0599975585938,582.5499877929688,-9.510009765625,1
607,2025-05-16 16:30:00+00:00,2025-05-22 15:30:00+00:00,593.0900268554688,584.3250122070312,-8.7650146484375,1
608,2025-05-16 17:30:00+00:00,2025-05-22 16:30:00+00:00,593.260009765625,584.6699829101562,-8.59002685546875,1
609,2025-05-16 18:30:00+00:00,2025-05-22 17:30:00+00:00,593.85498046875,585.5700073242188,-8.28497314453125,1
610,2025-05-16 19:30:00+00:00,2025-05-22 18:30:00+00:00,594.2999877929688,586.510009765625,-7.78997802734375,1
611,2025-05-19 13:30:00+00:00,2025-05-22 19:30:00+00:00,592.25,583.030029296875,-9.219970703125,1
612,2025-05-19 14:30:00+00:00,2025-05-23 13:30:00+00:00,592.3565063476562,577.719970703125,-14.63653564453125,1
613,2025-05-19 15:30:00+00:00,2025-05-23 14:30:00+00:00,593.9622192382812,578.47998046875,-15.48223876953125,1
614,2025-05-19 16:30:00+00:00,2025-05-23 15:30:00+00:00,595.1099853515625,578.6599731445312,-16.45001220703125,1
615,2025-05-19 17:30:00+00:00,2025-05-23 16:30:00+00:00,593.75,581.0900268554688,-12.65997314453125,1
616,2025-05-19 18:30:00+00:00,2025-05-23 17:30:00+00:00,593.5449829101562,580.7650146484375,-12.77996826171875,1
618,2025-05-20 13:30:00+00:00,2025-05-23 19:30:00+00:00,592.9000244140625,579.1699829101562,-13.73004150390625,1
619,2025-05-20 14:30:00+00:00,2025-05-27 13:30:00+00:00,593.4400024414062,587.8699951171875,-5.57000732421875,1
620,2025-05-20 15:30:00+00:00,2025-05-27 14:30:00+00:00,592.6799926757812,588.8099975585938,-3.8699951171875,1
621,2025-05-20 16:30:00+00:00,2025-05-27 15:30:00+00:00,593.4600219726562,589.3699951171875,-4.09002685546875,1
622,2025-05-20 17:30:00+00:00,2025-05-27 16:30:00+00:00,590.8099975585938,590.1701049804688,-0.639892578125,1
623,2025-05-20 18:30:00+00:00,2025-05-27 17:30:00+00:00,591.3200073242188,590.6699829101562,-0.6500244140625,1
626,2025-05-21 14:30:00+00:00,2025-05-28 13:30:00+00:00,591.7899780273438,590.219970703125,-1.57000732421875,1
627,2025-05-21 15:30:00+00:00,2025-05-28 14:30:00+00:00,591.7896728515625,589.4000244140625,-2.3896484375,1
628,2025-05-21 16:30:00+00:00,2025-05-28 15:30:00+00:00,584.6900024414062,589.875,5.18499755859375,1
632,2025-05-22 13:30:00+00:00,2025-05-28 19:30:00+00:00,582.8400268554688,587.7100219726562,4.8699951171875,1
633,2025-05-22 14:30:00+00:00,2025-05-29 13:30:00+00:00,582.5499877929688,590.0900268554688,7.5400390625,1
635,2025-05-22 16:30:00+00:00,2025-05-29 15:30:00+00:00,584.6699829101562,588.989990234375,4.32000732421875,1
636,2025-05-22 17:30:00+00:00,2025-05-29 16:30:00+00:00,585.5700073242188,589.3200073242188,3.75,1
637,2025-05-22 18:30:00+00:00,2025-05-29 17:30:00+00:00,586.510009765625,588.030029296875,1.52001953125,1
643,2025-05-23 17:30:00+00:00,2025-05-30 16:30:00+00:00,580.7650146484375,585.89501953125,5.1300048828125,1
644,2025-05-23 18:30:00+00:00,2025-05-30 17:30:00+00:00,579.9000244140625,588.260009765625,8.3599853515625,1
645,2025-05-23 19:30:00+00:00,2025-05-30 18:30:00+00:00,579.1699829101562,590.6400146484375,11.47003173828125,1
646,2025-05-27 13:30:00+00:00,2025-05-30 19:30:00+00:00,587.8699951171875,589.4600219726562,1.59002685546875,1
647,2025-05-27 14:30:00+00:00,2025-06-02 13:30:00+00:00,588.8099975585938,588.5900268554688,-0.219970703125,1
648,2025-05-27 15:30:00+00:00,2025-06-02 14:30:00+00:00,589.3699951171875,588.5399780273438,-0.83001708984375,1
649,2025-05-27 16:30:00+00:00,2025-06-02 15:30:00+00:00,590.1701049804688,589.4099731445312,-0.7601318359375,1
650,2025-05-27 17:30:00+00:00,2025-06-02 16:30:00+00:00,590.6699829101562,589.8599853515625,-0.80999755859375,1
651,2025-05-27 18:30:00+00:00,2025-06-02 17:30:00+00:00,590.2949829101562,591.5050048828125,1.21002197265625,1
652,2025-05-27 19:30:00+00:00,2025-06-02 18:30:00+00:00,591.0599975585938,592.4000244140625,1.34002685546875,1
654,2025-05-28 14:30:00+00:00,2025-06-03 13:30:00+00:00,589.4000244140625,593.89501953125,4.4949951171875,1
655,2025-05-28 15:30:00+00:00,2025-06-03 14:30:00+00:00,589.875,594.969970703125,5.094970703125,1
658,2025-05-28 18:30:00+00:00,2025-06-03 17:30:00+00:00,589.5150146484375,596.1500244140625,6.635009765625,1
659,2025-05-28 19:30:00+00:00,2025-06-03 18:30:00+00:00,587.7100219726562,596.260009765625,8.54998779296875,1
