TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
330,2025-03-26 14:30:00+00:00,2025-03-31 19:30:00+00:00,572.3400268554688,559.217529296875,-13.12249755859375,1
331,2025-03-26 15:30:00+00:00,2025-04-01 13:30:00+00:00,571.0700073242188,555.1400146484375,-15.92999267578125,1
332,2025-03-26 16:30:00+00:00,2025-04-01 14:30:00+00:00,568.9500122070312,560.7990112304688,-8.1510009765625,1
335,2025-03-26 19:30:00+00:00,2025-04-01 17:30:00+00:00,568.75,556.6895141601562,-12.06048583984375,1
341,2025-03-27 18:30:00+00:00,2025-04-02 16:30:00+00:00,569.780029296875,566.076904296875,-3.703125,1
343,2025-03-28 13:30:00+00:00,2025-04-02 18:30:00+00:00,559.5700073242188,563.2000122070312,3.6300048828125,1
348,2025-03-28 18:30:00+00:00,2025-04-03 16:30:00+00:00,555.77001953125,542.260009765625,-13.510009765625,1
349,2025-03-28 19:30:00+00:00,2025-04-03 17:30:00+00:00,555.8200073242188,540.7899780273438,-15.030029296875,1
350,2025-03-31 13:30:00+00:00,2025-04-03 18:30:00+00:00,549.510009765625,539.030029296875,-10.47998046875,1
351,2025-03-31 14:30:00+00:00,2025-04-03 19:30:00+00:00,552.530029296875,537.6400146484375,-14.8900146484375,1
352,2025-03-31 15:30:00+00:00,2025-04-04 13:30:00+00:00,554.5549926757812,516.2899780273438,-38.2650146484375,1
354,2025-03-31 17:30:00+00:00,2025-04-04 15:30:00+00:00,556.9500122070312,512.3900146484375,-44.55999755859375,1
355,2025-03-31 18:30:00+00:00,2025-04-04 16:30:00+00:00,557.4099731445312,511.1600036621094,-46.249969482421875,1
358,2025-04-01 14:30:00+00:00,2025-04-04 19:30:00+00:00,560.7990112304688,505.510009765625,-55.28900146484375,1
359,2025-04-01 15:30:00+00:00,2025-04-07 13:30:00+00:00,560.75,498.17999267578125,-62.57000732421875,1
360,2025-04-01 16:30:00+00:00,2025-04-07 14:30:00+00:00,559.4199829101562,493.7900085449219,-65.62997436523438,1
361,2025-04-01 17:30:00+00:00,2025-04-07 15:30:00+00:00,556.6895141601562,499.55999755859375,-57.1295166015625,1
362,2025-04-01 18:30:00+00:00,2025-04-07 16:30:00+00:00,558.4293212890625,505.6199951171875,-52.809326171875,1
363,2025-04-01 19:30:00+00:00,2025-04-07 17:30:00+00:00,561.0499877929688,505.19000244140625,-55.8599853515625,1
364,2025-04-02 13:30:00+00:00,2025-04-07 18:30:00+00:00,560.8599853515625,500.6050109863281,-60.254974365234375,1
365,2025-04-02 14:30:00+00:00,2025-04-07 19:30:00+00:00,563.3099975585938,504.5400085449219,-58.769989013671875,1
366,2025-04-02 15:30:00+00:00,2025-04-08 13:30:00+00:00,564.280029296875,523.3699951171875,-40.9100341796875,1
367,2025-04-02 16:30:00+00:00,2025-04-08 14:30:00+00:00,566.076904296875,514.1599731445312,-51.91693115234375,1
368,2025-04-02 17:30:00+00:00,2025-04-08 15:30:00+00:00,561.0999755859375,513.9600219726562,-47.13995361328125,1
369,2025-04-02 18:30:00+00:00,2025-04-08 16:30:00+00:00,563.2000122070312,502.45001220703125,-60.75,1
370,2025-04-02 19:30:00+00:00,2025-04-08 17:30:00+00:00,564.6599731445312,502.4100036621094,-62.249969482421875,1
371,2025-04-03 13:30:00+00:00,2025-04-08 18:30:00+00:00,543.0700073242188,497.510009765625,-45.55999755859375,1
373,2025-04-03 15:30:00+00:00,2025-04-09 13:30:00+00:00,545.9199829101562,498.9700012207031,-46.949981689453125,1
376,2025-04-03 18:30:00+00:00,2025-04-09 16:30:00+00:00,539.030029296875,523.9600219726562,-15.07000732421875,1
377,2025-04-03 19:30:00+00:00,2025-04-09 17:30:00+00:00,537.6400146484375,538.1500244140625,0.510009765625,1
379,2025-04-04 14:30:00+00:00,2025-04-09 19:30:00+00:00,516.3499755859375,542.8400268554688,26.49005126953125,1
380,2025-04-04 15:30:00+00:00,2025-04-10 13:30:00+00:00,512.3900146484375,528.1099853515625,15.719970703125,1
381,2025-04-04 16:30:00+00:00,2025-04-10 14:30:00+00:00,511.1600036621094,523.710205078125,12.550201416015625,1
382,2025-04-04 17:30:00+00:00,2025-04-10 15:30:00+00:00,508.79998779296875,511.8599853515625,3.05999755859375,1
383,2025-04-04 18:30:00+00:00,2025-04-10 16:30:00+00:00,510.5199890136719,519.3200073242188,8.800018310546875,1
385,2025-04-07 13:30:00+00:00,2025-04-10 18:30:00+00:00,498.17999267578125,522.4299926757812,24.25,1
389,2025-04-07 17:30:00+00:00,2025-04-11 15:30:00+00:00,505.19000244140625,527.3900146484375,22.20001220703125,1
390,2025-04-07 18:30:00+00:00,2025-04-11 16:30:00+00:00,500.6050109863281,529.8300170898438,29.225006103515625,1
391,2025-04-07 19:30:00+00:00,2025-04-11 17:30:00+00:00,504.5400085449219,533.1500244140625,28.610015869140625,1
392,2025-04-08 13:30:00+00:00,2025-04-11 18:30:00+00:00,523.3699951171875,534.739990234375,11.3699951171875,1
393,2025-04-08 14:30:00+00:00,2025-04-11 19:30:00+00:00,514.1599731445312,533.969970703125,19.80999755859375,1
394,2025-04-08 15:30:00+00:00,2025-04-14 13:30:00+00:00,513.9600219726562,542.1199951171875,28.15997314453125,1
395,2025-04-08 16:30:00+00:00,2025-04-14 14:30:00+00:00,502.45001220703125,538.52001953125,36.07000732421875,1
396,2025-04-08 17:30:00+00:00,2025-04-14 15:30:00+00:00,502.4100036621094,535.8499755859375,33.439971923828125,1
397,2025-04-08 18:30:00+00:00,2025-04-14 16:30:00+00:00,497.510009765625,537.2999877929688,39.78997802734375,1
398,2025-04-08 19:30:00+00:00,2025-04-14 17:30:00+00:00,496.739990234375,540.3800048828125,43.6400146484375,1
399,2025-04-09 13:30:00+00:00,2025-04-14 18:30:00+00:00,498.9700012207031,541.3300170898438,42.360015869140625,1
400,2025-04-09 14:30:00+00:00,2025-04-14 19:30:00+00:00,498.2799987792969,538.97998046875,40.699981689453125,1
401,2025-04-09 15:30:00+00:00,2025-04-15 13:30:00+00:00,499.260009765625,539.4000244140625,40.1400146484375,1
402,2025-04-09 16:30:00+00:00,2025-04-15 14:30:00+00:00,523.9600219726562,540.1701049804688,16.2100830078125,1
404,2025-04-09 18:30:00+00:00,2025-04-15 16:30:00+00:00,540.489990234375,537.760009765625,-2.72998046875,1
405,2025-04-09 19:30:00+00:00,2025-04-15 17:30:00+00:00,542.8400268554688,537.5,-5.34002685546875,1
406,2025-04-10 13:30:00+00:00,2025-04-15 18:30:00+00:00,528.1099853515625,538.8300170898438,10.72003173828125,1
407,2025-04-10 14:30:00+00:00,2025-04-15 19:30:00+00:00,523.710205078125,537.72998046875,14.019775390625,1
408,2025-04-10 15:30:00+00:00,2025-04-16 13:30:00+00:00,511.8599853515625,531.77001953125,19.9100341796875,1
409,2025-04-10 16:30:00+00:00,2025-04-16 14:30:00+00:00,519.3200073242188,534.6400146484375,15.32000732421875,1
410,2025-04-10 17:30:00+00:00,2025-04-16 15:30:00+00:00,528.3900146484375,531.5050048828125,3.114990234375,1
411,2025-04-10 18:30:00+00:00,2025-04-16 16:30:00+00:00,522.4299926757812,531.5294799804688,9.0994873046875,1
412,2025-04-10 19:30:00+00:00,2025-04-16 17:30:00+00:00,524.7100219726562,526.0,1.28997802734375,1
413,2025-04-11 13:30:00+00:00,2025-04-16 18:30:00+00:00,520.6900024414062,520.6649780273438,-0.0250244140625,1
414,2025-04-11 14:30:00+00:00,2025-04-16 19:30:00+00:00,523.0800170898438,525.719970703125,2.63995361328125,1
415,2025-04-11 15:30:00+00:00,2025-04-17 13:30:00+00:00,527.3900146484375,525.280029296875,-2.1099853515625,1
416,2025-04-11 16:30:00+00:00,2025-04-17 14:30:00+00:00,529.8300170898438,526.7100219726562,-3.1199951171875,1
417,2025-04-11 17:30:00+00:00,2025-04-17 15:30:00+00:00,533.1500244140625,529.4500122070312,-3.70001220703125,1
418,2025-04-11 18:30:00+00:00,2025-04-17 16:30:00+00:00,534.739990234375,527.6799926757812,-7.05999755859375,1
419,2025-04-11 19:30:00+00:00,2025-04-17 17:30:00+00:00,533.969970703125,530.02001953125,-3.949951171875,1
420,2025-04-14 13:30:00+00:00,2025-04-17 18:30:00+00:00,542.1199951171875,527.3099975585938,-14.80999755859375,1
421,2025-04-14 14:30:00+00:00,2025-04-17 19:30:00+00:00,538.52001953125,526.3900146484375,-12.1300048828125,1
422,2025-04-14 15:30:00+00:00,2025-04-21 13:30:00+00:00,535.8499755859375,515.6300048828125,-20.219970703125,1
423,2025-04-14 16:30:00+00:00,2025-04-21 14:30:00+00:00,537.2999877929688,513.1099853515625,-24.19000244140625,1
424,2025-04-14 17:30:00+00:00,2025-04-21 15:30:00+00:00,540.3800048828125,511.6600036621094,-28.720001220703125,1
425,2025-04-14 18:30:00+00:00,2025-04-21 16:30:00+00:00,541.3300170898438,509.9612121582031,-31.368804931640625,1
426,2025-04-14 19:30:00+00:00,2025-04-21 17:30:00+00:00,538.97998046875,509.9100036621094,-29.069976806640625,1
427,2025-04-15 13:30:00+00:00,2025-04-21 18:30:00+00:00,539.4000244140625,510.364990234375,-29.0350341796875,1
428,2025-04-15 14:30:00+00:00,2025-04-21 19:30:00+00:00,540.1701049804688,513.969970703125,-26.20013427734375,1
429,2025-04-15 15:30:00+00:00,2025-04-22 13:30:00+00:00,540.97998046875,523.0599975585938,-17.91998291015625,1
430,2025-04-15 16:30:00+00:00,2025-04-22 14:30:00+00:00,537.760009765625,524.9400024414062,-12.82000732421875,1
431,2025-04-15 17:30:00+00:00,2025-04-22 15:30:00+00:00,537.5,528.7999877929688,-8.70001220703125,1
432,2025-04-15 18:30:00+00:00,2025-04-22 16:30:00+00:00,538.8300170898438,522.6500244140625,-16.17999267578125,1
433,2025-04-15 19:30:00+00:00,2025-04-22 17:30:00+00:00,537.72998046875,525.3900146484375,-12.3399658203125,1
436,2025-04-16 15:30:00+00:00,2025-04-23 13:30:00+00:00,531.5050048828125,543.8800048828125,12.375,1
437,2025-04-16 16:30:00+00:00,2025-04-23 14:30:00+00:00,531.5294799804688,538.5900268554688,7.060546875,1
438,2025-04-16 17:30:00+00:00,2025-04-23 15:30:00+00:00,526.0,536.2999877929688,10.29998779296875,1
440,2025-04-16 19:30:00+00:00,2025-04-23 17:30:00+00:00,525.719970703125,536.5700073242188,10.85003662109375,1
441,2025-04-17 13:30:00+00:00,2025-04-23 18:30:00+00:00,525.280029296875,534.6300048828125,9.3499755859375,1
442,2025-04-17 14:30:00+00:00,2025-04-23 19:30:00+00:00,526.7100219726562,535.3800048828125,8.66998291015625,1
443,2025-04-17 15:30:00+00:00,2025-04-24 13:30:00+00:00,529.4500122070312,542.2341918945312,12.7841796875,1
446,2025-04-17 18:30:00+00:00,2025-04-24 16:30:00+00:00,527.3099975585938,544.97998046875,17.66998291015625,1
447,2025-04-17 19:30:00+00:00,2025-04-24 17:30:00+00:00,526.3900146484375,545.510009765625,19.1199951171875,1
452,2025-04-21 17:30:00+00:00,2025-04-25 15:30:00+00:00,509.9100036621094,548.3300170898438,38.420013427734375,1
453,2025-04-21 18:30:00+00:00,2025-04-25 16:30:00+00:00,510.364990234375,550.9744262695312,40.60943603515625,1
455,2025-04-22 13:30:00+00:00,2025-04-25 18:30:00+00:00,523.0599975585938,549.64501953125,26.58502197265625,1
456,2025-04-22 14:30:00+00:00,2025-04-25 19:30:00+00:00,524.9400024414062,550.530029296875,25.59002685546875,1
457,2025-04-22 15:30:00+00:00,2025-04-28 13:30:00+00:00,528.7999877929688,550.9400024414062,22.1400146484375,1
458,2025-04-22 16:30:00+00:00,2025-04-28 14:30:00+00:00,522.6500244140625,547.2100219726562,24.55999755859375,1
459,2025-04-22 17:30:00+00:00,2025-04-28 15:30:00+00:00,525.3900146484375,546.02001953125,20.6300048828125,1
460,2025-04-22 18:30:00+00:00,2025-04-28 16:30:00+00:00,524.6900024414062,545.3699951171875,20.67999267578125,1
461,2025-04-22 19:30:00+00:00,2025-04-28 17:30:00+00:00,526.969970703125,548.5900268554688,21.62005615234375,1
462,2025-04-23 13:30:00+00:00,2025-04-28 18:30:00+00:00,543.8800048828125,550.5924072265625,6.71240234375,1
463,2025-04-23 14:30:00+00:00,2025-04-28 19:30:00+00:00,538.5900268554688,550.9400024414062,12.3499755859375,1
464,2025-04-23 15:30:00+00:00,2025-04-29 13:30:00+00:00,536.2999877929688,549.9199829101562,13.6199951171875,1
465,2025-04-23 16:30:00+00:00,2025-04-29 14:30:00+00:00,538.2000122070312,552.2398071289062,14.039794921875,1
466,2025-04-23 17:30:00+00:00,2025-04-29 15:30:00+00:00,536.5700073242188,552.8900146484375,16.32000732421875,1
467,2025-04-23 18:30:00+00:00,2025-04-29 16:30:00+00:00,534.6300048828125,552.6300048828125,18.0,1
468,2025-04-23 19:30:00+00:00,2025-04-29 17:30:00+00:00,535.3800048828125,554.9099731445312,19.52996826171875,1
469,2025-04-24 13:30:00+00:00,2025-04-29 18:30:00+00:00,542.2341918945312,554.5999755859375,12.36578369140625,1
470,2025-04-24 14:30:00+00:00,2025-04-29 19:30:00+00:00,542.47998046875,554.1400146484375,11.6600341796875,1
471,2025-04-24 15:30:00+00:00,2025-04-30 13:30:00+00:00,544.4400024414062,546.3099975585938,1.8699951171875,1
472,2025-04-24 16:30:00+00:00,2025-04-30 14:30:00+00:00,544.97998046875,549.010009765625,4.030029296875,1
477,2025-04-25 14:30:00+00:00,2025-04-30 19:30:00+00:00,546.4600219726562,554.3499755859375,7.88995361328125,1
479,2025-04-25 16:30:00+00:00,2025-05-01 14:30:00+00:00,550.9744262695312,563.260009765625,12.28558349609375,1
481,2025-04-25 18:30:00+00:00,2025-05-01 16:30:00+00:00,549.64501953125,561.3400268554688,11.69500732421875,1
482,2025-04-25 19:30:00+00:00,2025-05-01 17:30:00+00:00,550.530029296875,561.8900146484375,11.3599853515625,1
483,2025-04-28 13:30:00+00:00,2025-05-01 18:30:00+00:00,550.9400024414062,562.030029296875,11.09002685546875,1
485,2025-04-28 15:30:00+00:00,2025-05-02 13:30:00+00:00,546.02001953125,566.2999877929688,20.27996826171875,1
488,2025-04-28 18:30:00+00:00,2025-05-02 16:30:00+00:00,550.5924072265625,566.780029296875,16.1876220703125,1
489,2025-04-28 19:30:00+00:00,2025-05-02 17:30:00+00:00,550.9400024414062,567.6500244140625,16.71002197265625,1
490,2025-04-29 13:30:00+00:00,2025-05-02 18:30:00+00:00,549.9199829101562,567.6699829101562,17.75,1
491,2025-04-29 14:30:00+00:00,2025-05-02 19:30:00+00:00,552.2398071289062,566.6199951171875,14.38018798828125,1
492,2025-04-29 15:30:00+00:00,2025-05-05 13:30:00+00:00,552.8900146484375,563.6900024414062,10.79998779296875,1
493,2025-04-29 16:30:00+00:00,2025-05-05 14:30:00+00:00,552.6300048828125,564.8048706054688,12.17486572265625,1
494,2025-04-29 17:30:00+00:00,2025-05-05 15:30:00+00:00,554.9099731445312,565.7100219726562,10.800048828125,1
495,2025-04-29 18:30:00+00:00,2025-05-05 16:30:00+00:00,554.5999755859375,565.1599731445312,10.55999755859375,1
496,2025-04-29 19:30:00+00:00,2025-05-05 17:30:00+00:00,554.1400146484375,566.1500244140625,12.010009765625,1
497,2025-04-30 13:30:00+00:00,2025-05-05 18:30:00+00:00,546.3099975585938,564.77001953125,18.46002197265625,1
503,2025-04-30 19:30:00+00:00,2025-05-06 17:30:00+00:00,554.3499755859375,560.489990234375,6.1400146484375,1
504,2025-05-01 13:30:00+00:00,2025-05-06 18:30:00+00:00,562.0317993164062,560.7849731445312,-1.246826171875,1
505,2025-05-01 14:30:00+00:00,2025-05-06 19:30:00+00:00,563.260009765625,558.7999877929688,-4.46002197265625,1
506,2025-05-01 15:30:00+00:00,2025-05-07 13:30:00+00:00,560.3099975585938,561.8200073242188,1.510009765625,1
507,2025-05-01 16:30:00+00:00,2025-05-07 14:30:00+00:00,561.3400268554688,559.1608276367188,-2.17919921875,1
508,2025-05-01 17:30:00+00:00,2025-05-07 15:30:00+00:00,561.8900146484375,559.1799926757812,-2.71002197265625,1
509,2025-05-01 18:30:00+00:00,2025-05-07 16:30:00+00:00,562.030029296875,561.243408203125,-0.78662109375,1
511,2025-05-02 13:30:00+00:00,2025-05-07 18:30:00+00:00,566.2999877929688,557.8699951171875,-8.42999267578125,1
517,2025-05-02 19:30:00+00:00,2025-05-08 17:30:00+00:00,566.6199951171875,568.030029296875,1.4100341796875,1
519,2025-05-05 14:30:00+00:00,2025-05-08 19:30:00+00:00,564.8048706054688,564.9099731445312,0.1051025390625,1
520,2025-05-05 15:30:00+00:00,2025-05-09 13:30:00+00:00,565.7100219726562,564.469970703125,-1.24005126953125,1
521,2025-05-05 16:30:00+00:00,2025-05-09 14:30:00+00:00,565.1599731445312,564.5499877929688,-0.6099853515625,1
522,2025-05-05 17:30:00+00:00,2025-05-09 15:30:00+00:00,566.1500244140625,563.8800048828125,-2.27001953125,1
523,2025-05-05 18:30:00+00:00,2025-05-09 16:30:00+00:00,564.77001953125,563.9600219726562,-0.80999755859375,1
525,2025-05-06 13:30:00+00:00,2025-05-09 18:30:00+00:00,560.6199951171875,564.9500122070312,4.33001708984375,1
531,2025-05-06 19:30:00+00:00,2025-05-12 17:30:00+00:00,558.7999877929688,581.9500122070312,23.1500244140625,1
534,2025-05-07 15:30:00+00:00,2025-05-13 13:30:00+00:00,559.1799926757812,586.8200073242188,27.6400146484375,1
535,2025-05-07 16:30:00+00:00,2025-05-13 14:30:00+00:00,561.243408203125,587.7000122070312,26.45660400390625,1
536,2025-05-07 17:30:00+00:00,2025-05-13 15:30:00+00:00,557.97998046875,587.6917114257812,29.71173095703125,1
537,2025-05-07 18:30:00+00:00,2025-05-13 16:30:00+00:00,557.8699951171875,588.3300170898438,30.46002197265625,1
538,2025-05-07 19:30:00+00:00,2025-05-13 17:30:00+00:00,561.219970703125,587.8900146484375,26.6700439453125,1
540,2025-05-08 14:30:00+00:00,2025-05-13 19:30:00+00:00,566.2000122070312,586.8300170898438,20.6300048828125,1
541,2025-05-08 15:30:00+00:00,2025-05-14 13:30:00+00:00,568.79931640625,587.52001953125,18.720703125,1
542,2025-05-08 16:30:00+00:00,2025-05-14 14:30:00+00:00,569.2000122070312,587.8599853515625,18.65997314453125,1
543,2025-05-08 17:30:00+00:00,2025-05-14 15:30:00+00:00,568.030029296875,587.9149780273438,19.88494873046875,1
544,2025-05-08 18:30:00+00:00,2025-05-14 16:30:00+00:00,569.02001953125,586.3300170898438,17.30999755859375,1
545,2025-05-08 19:30:00+00:00,2025-05-14 17:30:00+00:00,564.9099731445312,586.8599853515625,21.95001220703125,1
546,2025-05-09 13:30:00+00:00,2025-05-14 18:30:00+00:00,564.469970703125,587.0050048828125,22.5350341796875,1
547,2025-05-09 14:30:00+00:00,2025-05-14 19:30:00+00:00,564.5499877929688,587.5499877929688,23.0,1
548,2025-05-09 15:30:00+00:00,2025-05-15 13:30:00+00:00,563.8800048828125,585.8900146484375,22.010009765625,1
549,2025-05-09 16:30:00+00:00,2025-05-15 14:30:00+00:00,563.9600219726562,588.3499755859375,24.38995361328125,1
550,2025-05-09 17:30:00+00:00,2025-05-15 15:30:00+00:00,564.2999877929688,589.1699829101562,24.8699951171875,1
551,2025-05-09 18:30:00+00:00,2025-05-15 16:30:00+00:00,564.9500122070312,590.6849975585938,25.7349853515625,1
552,2025-05-09 19:30:00+00:00,2025-05-15 17:30:00+00:00,564.280029296875,589.5098876953125,25.2298583984375,1
554,2025-05-12 14:30:00+00:00,2025-05-15 19:30:00+00:00,578.8499755859375,590.4000244140625,11.550048828125,1
560,2025-05-13 13:30:00+00:00,2025-05-16 18:30:00+00:00,586.8200073242188,593.85498046875,7.03497314453125,1
561,2025-05-13 14:30:00+00:00,2025-05-16 19:30:00+00:00,587.7000122070312,594.2999877929688,6.5999755859375,1
562,2025-05-13 15:30:00+00:00,2025-05-19 13:30:00+00:00,587.6917114257812,592.25,4.55828857421875,1
563,2025-05-13 16:30:00+00:00,2025-05-19 14:30:00+00:00,588.3300170898438,592.3565063476562,4.0264892578125,1
565,2025-05-13 18:30:00+00:00,2025-05-19 16:30:00+00:00,588.4500122070312,595.1099853515625,6.65997314453125,1
566,2025-05-13 19:30:00+00:00,2025-05-19 17:30:00+00:00,586.8300170898438,593.75,6.91998291015625,1
567,2025-05-14 13:30:00+00:00,2025-05-19 18:30:00+00:00,587.52001953125,593.5449829101562,6.02496337890625,1
568,2025-05-14 14:30:00+00:00,2025-05-19 19:30:00+00:00,587.8599853515625,594.9400024414062,7.08001708984375,1
569,2025-05-14 15:30:00+00:00,2025-05-20 13:30:00+00:00,587.9149780273438,592.9000244140625,4.98504638671875,1
571,2025-05-14 17:30:00+00:00,2025-05-20 15:30:00+00:00,586.8599853515625,592.6799926757812,5.82000732421875,1
575,2025-05-15 14:30:00+00:00,2025-05-20 19:30:00+00:00,588.3499755859375,592.8300170898438,4.48004150390625,1
576,2025-05-15 15:30:00+00:00,2025-05-21 13:30:00+00:00,589.1699829101562,589.6199951171875,0.45001220703125,1
577,2025-05-15 16:30:00+00:00,2025-05-21 14:30:00+00:00,590.6849975585938,591.7899780273438,1.10498046875,1
578,2025-05-15 17:30:00+00:00,2025-05-21 15:30:00+00:00,589.5098876953125,591.7896728515625,2.27978515625,1
579,2025-05-15 18:30:00+00:00,2025-05-21 16:30:00+00:00,588.77001953125,584.6900024414062,-4.08001708984375,1
580,2025-05-15 19:30:00+00:00,2025-05-21 17:30:00+00:00,590.4000244140625,585.260009765625,-5.1400146484375,1
581,2025-05-16 13:30:00+00:00,2025-05-21 18:30:00+00:00,590.8900146484375,582.25,-8.6400146484375,1
582,2025-05-16 14:30:00+00:00,2025-05-21 19:30:00+00:00,590.9000244140625,582.969970703125,-7.9300537109375,1
583,2025-05-16 15:30:00+00:00,2025-05-22 13:30:00+00:00,592.0599975585938,582.8400268554688,-9.219970703125,1
584,2025-05-16 16:30:00+00:00,2025-05-22 14:30:00+00:00,593.0900268554688,582.5499877929688,-10.5400390625,1
585,2025-05-16 17:30:00+00:00,2025-05-22 15:30:00+00:00,593.260009765625,584.3250122070312,-8.93499755859375,1
586,2025-05-16 18:30:00+00:00,2025-05-22 16:30:00+00:00,593.85498046875,584.6699829101562,-9.18499755859375,1
587,2025-05-16 19:30:00+00:00,2025-05-22 17:30:00+00:00,594.2999877929688,585.5700073242188,-8.72998046875,1
588,2025-05-19 13:30:00+00:00,2025-05-22 18:30:00+00:00,592.25,586.510009765625,-5.739990234375,1
589,2025-05-19 14:30:00+00:00,2025-05-22 19:30:00+00:00,592.3565063476562,583.030029296875,-9.32647705078125,1
590,2025-05-19 15:30:00+00:00,2025-05-23 13:30:00+00:00,593.9622192382812,577.719970703125,-16.24224853515625,1
591,2025-05-19 16:30:00+00:00,2025-05-23 14:30:00+00:00,595.1099853515625,578.47998046875,-16.6300048828125,1
593,2025-05-19 18:30:00+00:00,2025-05-23 16:30:00+00:00,593.5449829101562,581.0900268554688,-12.4549560546875,1
596,2025-05-20 14:30:00+00:00,2025-05-23 19:30:00+00:00,593.4400024414062,579.1699829101562,-14.27001953125,1
597,2025-05-20 15:30:00+00:00,2025-05-27 13:30:00+00:00,592.6799926757812,587.8699951171875,-4.80999755859375,1
598,2025-05-20 16:30:00+00:00,2025-05-27 14:30:00+00:00,593.4600219726562,588.8099975585938,-4.6500244140625,1
599,2025-05-20 17:30:00+00:00,2025-05-27 15:30:00+00:00,590.8099975585938,589.3699951171875,-1.44000244140625,1
600,2025-05-20 18:30:00+00:00,2025-05-27 16:30:00+00:00,591.3200073242188,590.1701049804688,-1.14990234375,1
605,2025-05-21 16:30:00+00:00,2025-05-28 14:30:00+00:00,584.6900024414062,589.4000244140625,4.71002197265625,1
606,2025-05-21 17:30:00+00:00,2025-05-28 15:30:00+00:00,585.260009765625,589.875,4.614990234375,1
607,2025-05-21 18:30:00+00:00,2025-05-28 16:30:00+00:00,582.25,590.2899169921875,8.0399169921875,1
608,2025-05-21 19:30:00+00:00,2025-05-28 17:30:00+00:00,582.969970703125,590.114990234375,7.14501953125,1
610,2025-05-22 14:30:00+00:00,2025-05-28 19:30:00+00:00,582.5499877929688,587.7100219726562,5.1600341796875,1
611,2025-05-22 15:30:00+00:00,2025-05-29 13:30:00+00:00,584.3250122070312,590.0900268554688,5.7650146484375,1
613,2025-05-22 17:30:00+00:00,2025-05-29 15:30:00+00:00,585.5700073242188,588.989990234375,3.41998291015625,1
614,2025-05-22 18:30:00+00:00,2025-05-29 16:30:00+00:00,586.510009765625,589.3200073242188,2.80999755859375,1
619,2025-05-23 16:30:00+00:00,2025-05-30 14:30:00+00:00,581.0900268554688,589.1254272460938,8.035400390625,1
621,2025-05-23 18:30:00+00:00,2025-05-30 16:30:00+00:00,579.9000244140625,585.89501953125,5.9949951171875,1
622,2025-05-23 19:30:00+00:00,2025-05-30 17:30:00+00:00,579.1699829101562,588.260009765625,9.09002685546875,1
623,2025-05-27 13:30:00+00:00,2025-05-30 18:30:00+00:00,587.8699951171875,590.6400146484375,2.77001953125,1
624,2025-05-27 14:30:00+00:00,2025-05-30 19:30:00+00:00,588.8099975585938,589.4600219726562,0.6500244140625,1
625,2025-05-27 15:30:00+00:00,2025-06-02 13:30:00+00:00,589.3699951171875,588.5900268554688,-0.77996826171875,1
626,2025-05-27 16:30:00+00:00,2025-06-02 14:30:00+00:00,590.1701049804688,588.5399780273438,-1.630126953125,1
627,2025-05-27 17:30:00+00:00,2025-06-02 15:30:00+00:00,590.6699829101562,589.4099731445312,-1.260009765625,1
628,2025-05-27 18:30:00+00:00,2025-06-02 16:30:00+00:00,590.2949829101562,589.8599853515625,-0.43499755859375,1
629,2025-05-27 19:30:00+00:00,2025-06-02 17:30:00+00:00,591.0599975585938,591.5050048828125,0.44500732421875,1
630,2025-05-28 13:30:00+00:00,2025-06-02 18:30:00+00:00,590.219970703125,592.4000244140625,2.1800537109375,1
634,2025-05-28 17:30:00+00:00,2025-06-03 15:30:00+00:00,590.114990234375,596.0750122070312,5.96002197265625,1
635,2025-05-28 18:30:00+00:00,2025-06-03 16:30:00+00:00,589.5150146484375,596.75,7.2349853515625,1
636,2025-05-28 19:30:00+00:00,2025-06-03 17:30:00+00:00,587.7100219726562,596.1500244140625,8.44000244140625,1
637,2025-05-29 13:30:00+00:00,2025-06-03 18:30:00+00:00,590.0900268554688,596.260009765625,6.16998291015625,1
639,2025-05-29 15:30:00+00:00,2025-06-04 13:30:00+00:00,588.989990234375,597.5850219726562,8.59503173828125,1
640,2025-05-29 16:30:00+00:00,2025-06-04 14:30:00+00:00,589.3200073242188,596.989990234375,7.66998291015625,1
641,2025-05-29 17:30:00+00:00,2025-06-04 15:30:00+00:00,588.030029296875,595.9249877929688,7.89495849609375,1
642,2025-05-29 18:30:00+00:00,2025-06-04 16:30:00+00:00,588.8900146484375,597.3150024414062,8.42498779296875,1
643,2025-05-29 19:30:00+00:00,2025-06-04 17:30:00+00:00,589.989990234375,597.5900268554688,7.60003662109375,1
644,2025-05-30 13:30:00+00:00,2025-06-04 18:30:00+00:00,589.5999755859375,597.030029296875,7.4300537109375,1
649,2025-05-30 18:30:00+00:00,2025-06-05 16:30:00+00:00,590.6400146484375,596.469970703125,5.8299560546875,1
650,2025-05-30 19:30:00+00:00,2025-06-05 17:30:00+00:00,589.4600219726562,595.3388061523438,5.8787841796875,1
651,2025-06-02 13:30:00+00:00,2025-06-05 18:30:00+00:00,588.5900268554688,592.4600219726562,3.8699951171875,1
652,2025-06-02 14:30:00+00:00,2025-06-05 19:30:00+00:00,588.5399780273438,593.0,4.46002197265625,1
653,2025-06-02 15:30:00+00:00,2025-06-06 13:30:00+00:00,589.4099731445312,599.1799926757812,9.77001953125,1
